Age,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Signup_Quarter,Recent_Purchase,High_Value_Customer,Active_User,Gender_Female,Gender_Male,Gender_Other,Country_Australia,Country_Canada,Country_France,Country_Germany,Country_India,Country_Japan,Country_UK,Country_USA,City_Frequency
33.0,0.5,33.0,56.8,18.9,30.6,14.0,29.0,64.18,30.0,63.2,9.7,52.1,0.0,6.0,27.6,46.4,2.0,1935.15,4758.0,2,1,1,1,False,True,False,False,False,False,True,False,False,False,False,1033
28.0,3.6,2.0,12.6,5.9,79.4,4.0,13.0,257.85,8.0,15.9,0.2,0.0,5.0,3.0,15.0,15.5,1.0,3785.02,1668.0,0,1,1,0,False,True,False,True,False,False,False,False,False,False,False,817
18.0,2.6,10.0,33.6,12.8,34.7,5.0,13.0,175.68,4.0,29.5,9.9,18.0,3.0,5.0,29.4,28.3,2.0,2234.41,1768.0,0,1,1,0,False,True,False,False,False,False,False,False,False,True,False,1529
38.0,1.6,25.0,50.2,16.3,32.6,9.0,27.0,143.36,26.0,44.4,15.0,47.3,5.0,2.0,62.6,18.6,3.0,4030.82,3974.0,2,1,1,1,True,False,False,False,False,True,False,False,False,False,False,776
27.0,3.9,23.0,36.3,13.5,40.2,9.0,19.0,72.53,5.0,30.9,12.3,44.4,4.0,3.0,47.2,35.5,3.0,1411.95,5720.0,1,1,1,1,False,True,False,False,False,False,False,False,False,True,False,1576
29.0,2.4,4.0,11.1,4.1,73.4,3.0,11.0,89.42,1.0,34.9,4.1,17.5,6.0,2.0,16.2,3.7,3.0,1061.67,1634.0,1,1,0,0,True,False,False,False,True,False,False,False,False,False,False,1204
38.0,6.7,24.0,54.1,16.3,16.0,4.0,28.6,121.2,54.0,21.0,7.2,58.5,3.0,4.0,66.0,38.6,1.0,2700.48,4728.0,3,0,1,1,False,True,False,False,True,False,False,False,False,False,False,1209
39.0,6.5,6.0,25.5,8.9,57.4,0.0,8.0,178.68,0.0,24.7,3.0,38.3,8.0,4.0,46.5,15.2,1.0,1308.16,1088.0,0,1,1,0,True,False,False,False,False,True,False,False,False,False,False,815
39.0,5.1,18.0,42.7,10.2,42.1,9.0,20.8,89.85,38.0,108.12,15.0,34.7,6.0,4.0,20.1,19.9,3.0,1650.88,3061.0,3,0,1,1,False,True,False,False,False,False,False,False,False,False,True,3475
18.0,3.8,15.0,37.4,15.0,39.4,14.0,26.0,86.94,3.0,77.7,1.1,64.5,2.0,2.0,56.2,37.9,1.0,2346.4,2479.0,0,1,1,1,True,False,False,False,False,False,False,False,False,False,True,3477
29.0,2.5,0.0,26.2,3.9,79.4,4.0,10.0,113.23,21.0,37.8,8.6,1.5,6.0,1.0,4.5,5.3,1.0,933.17,196.0,1,1,0,0,False,True,False,False,False,False,False,False,True,False,False,496
27.0,2.1,24.0,40.5,13.0,40.4,7.0,26.0,159.08,3.0,41.76,11.5,31.6,4.0,7.0,17.7,36.1,3.0,3314.96,3844.0,3,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3393
35.0,4.6,24.0,50.6,15.2,45.3,8.0,18.0,72.96,42.0,71.2,18.0,37.6,7.0,5.0,45.9,35.4,1.0,1124.65,1896.0,0,0,0,1,False,True,False,False,False,False,False,False,True,False,False,507
38.0,0.9,15.0,37.0,15.7,46.7,7.0,20.8,122.81,38.0,35.279999999999994,5.5,36.4,2.0,6.0,25.9,26.6,4.0,2014.28,1761.0,3,0,1,1,True,False,False,False,False,False,False,False,False,False,True,3475
